Order ID,Order Timestamp,Customer Name,Product ID,Quantity,Cost,Discount,Final Price
917dd5a5-42d3-4535-9d7a-fe6224494bbc,2025-02-28 17:26:11,Sandra Boyle MD,4019655698162,8,105.85,26.69,633.28
6d079963-cc59-4b52-a9a0-37506c2e0408,2025-02-28 10:09:36,Jeffrey Gonzales,4019655698162,10,562.86,109.77,4530.9
f8318f6b-eb1d-4a89-88f7-78dd654ee89b,2025-02-28 17:03:46,Randall Hamilton,1043321819608,3,709.1,59.77,1947.9900000000002
0fdf126c-2235-48d8-8af9-d9109d7799b9,2025-02-28 04:50:47,Shaun White,7790104328980,5,764.57,25.57,3695.0
89cbbf26-c906-41f5-9844-3922dd64336b,2025-02-28 19:08:34,Calvin Hall,47974801622,7,95.6,10.83,593.39
6056a277-1fb0-4aae-866e-b3278e528e5f,2025-02-28 10:25:46,Joan Arnold,8734714345585,7,810.82,66.41,5210.87
41a825be-a269-4549-baee-72014eab0fce,2025-02-28 01:02:09,Antonio Ortiz,8932528809570,9,743.57,171.03,5152.86
3ab153b6-f0e4-447a-9d46-bb02f08955f9,2025-02-28 00:42:36,Andrea Acevedo,672400499151,2,945.0,185.63,1518.74
539b3995-3bc1-4c31-8115-cc52ca6db2c4,2025-02-28 14:09:07,Deborah Melton,1047095214560,4,141.39,21.46,479.72
ada7d8c4-a2d5-4d33-a5e1-38d9a046433b,2025-02-28 09:13:18,Shirley Jackson,1769367632017,8,23.81,6.43,139.04
1f060523-1e1a-4760-a608-78b7eebc9c57,2025-02-28 23:43:14,John Green,9649909133412,8,714.8,63.1,5213.6
3560a66e-779f-4287-8f5f-cea1ec071441,2025-02-28 02:33:44,Daniel Love,3056413953768,4,481.07,133.81,1389.04
cb2b3de0-7b47-4a29-9a70-cb821800961d,2025-02-28 01:40:10,John Cunningham,3561595148463,7,854.5,85.78,5381.04
bb44c902-552b-4c4d-bfee-1a11bd6160d7,2025-02-28 12:45:07,Dana Frank,7262849877691,2,721.54,27.84,1387.4
8c8a26a0-65b2-4065-8100-b13c81b23d34,2025-02-28 17:36:47,Matthew Edwards,331190790304,9,218.23,22.91,1757.8799999999999
efd1ce08-cf2c-443c-af18-d04f0ea41071,2025-02-28 09:45:26,Lindsay Wilson,5239868000258,7,241.93,35.79,1442.98
aba24923-6658-44cd-9448-093a098ed0e7,2025-02-28 02:46:35,Gina Obrien,3465787133155,2,417.25,98.56,637.38
ef2d919c-2fe5-4376-be7d-e8bb95809430,2025-02-28 19:07:32,Nicholas Owens,9650752735456,7,416.44,62.52,2477.44
f4a68db8-2e54-47be-bccc-4cc75adf15fa,2025-02-28 05:26:45,Sharon Bailey,9495888794706,8,115.33,6.58,870.0
fb1ade49-e3a0-4ef1-a76b-b9d45b7bd9b9,2025-02-28 12:38:22,Eugene Deleon,305486874030,10,68.11,18.42,496.9
a4b7e08d-7edc-4351-a455-aee990b81c89,2025-02-28 12:00:48,Diana Ochoa,6963259532781,1,888.49,221.78,666.71
83984feb-5b2c-4502-bc0e-62ee6bed51a0,2025-02-28 12:54:11,Nicole Farmer,7790104328980,2,940.5,147.12,1586.76
f28feda5-25ff-4885-a15e-27f3464ea2f2,2025-02-28 11:56:01,Amber Rodriguez,8267734540192,6,688.29,173.25,3090.24
1187e7e8-125b-4386-9eef-b33dc4313570,2025-02-28 04:04:36,Kathy Grant,2445107622683,6,530.4,145.71,2308.14
1de52f11-80ae-4105-858c-9a492eb0d338,2025-02-28 06:24:04,Hayden Jackson,6263689702830,1,102.81,11.84,90.97
3eac7e62-a098-4d17-85bb-e7900cc57bbc,2025-02-28 10:56:04,Jeff Martinez,4980841241182,4,768.24,85.44,2731.2
b82e322d-1739-4903-be7c-f20445cfc798,2025-02-28 10:30:40,Krystal Johnson,6841459332724,6,637.51,113.23,3145.68
95525187-d913-44e1-81a1-2fa60b6c37e7,2025-02-28 11:01:34,Laurie Harris,4316117240052,9,171.38,30.45,1268.3700000000001
0dcc191d-3c82-4108-9851-b7d43bfb72fe,2025-02-28 13:43:15,Jared Hill,1080132677362,5,962.23,155.26,4034.8500000000004
c0a0dbdc-26a8-4489-9e68-4617c6d18dab,2025-02-28 08:24:39,Xavier Mccarty,3848421993306,3,696.32,70.31,1878.03
8844ccd9-e862-4d73-b7ea-4efa22783b50,2025-02-28 05:52:49,Amanda Wiley,8937346706568,2,405.12,99.29,611.66
d7db0eae-5a43-4520-aec1-a5bd02ff343b,2025-02-28 19:30:21,William Townsend,4316117240052,1,151.43,4.32,147.11
c2c9581b-bf9c-48b1-ad9c-cc2d431ec2fc,2025-02-28 19:59:54,Stephanie Bauer,607159696643,10,188.27,29.86,1584.1
d34eaf39-7995-4c80-bb2a-c91755ae9c13,2025-02-28 19:24:37,Sara Chapman,758181412470,9,560.43,146.41,3726.18
6c02cb48-6c25-4772-8d22-ae21d63ad933,2025-02-28 18:22:45,Joseph Hughes,1615280988512,8,958.74,156.84,6415.2
c4544193-cd0d-4183-85c1-31afb188694a,2025-02-28 15:32:52,Mary Hamilton,8267734540192,10,206.77,59.2,1475.6999999999998
5d23d078-3300-449d-859a-d2f9918729d1,2025-02-28 05:50:55,Kelly Olson,8937346706568,5,503.66,135.71,1839.75
1f477f35-29b7-45c4-9fdc-875e1988ab02,2025-02-28 23:33:52,Christopher Washington,182422535848,1,354.6,9.44,345.16
19a82293-f460-4d19-9e1d-be3f0170033b,2025-02-28 20:46:26,Mark Mullins,685361530511,5,479.58,142.63,1684.75
a8276f6a-7c3d-4297-bce7-e2da71ed69fd,2025-02-28 07:40:21,Stephanie Watson,7383473597745,9,40.33,12.07,254.34
d4b5f0a4-12fe-4c0b-89fa-7e20ae2abeee,2025-02-28 22:10:19,John Dodson,4019655698162,2,223.42,47.21,352.42
e54cfaf1-6dcb-4f77-9321-e548ecb86809,2025-02-28 17:10:21,Maria Calhoun,4796275705967,5,840.2,43.53,3983.35
539d3c9c-032d-4781-9eb3-be6f399150ce,2025-02-28 07:20:47,Autumn Rice,7383473597745,2,832.7,75.17,1515.06
25bf277a-8759-4d05-9786-e3d0f7cb2b41,2025-02-28 00:45:15,Theresa Duke,8937346706568,1,281.29,24.94,256.35
7511d510-f0b7-4e04-b195-3b79a83bf521,2025-02-28 17:57:33,Billy Rice,9636057662703,10,469.8,88.34,3814.6
98293e3b-bc56-4eda-b264-878ad4b5b6b2,2025-02-28 09:12:22,Bradley Curry,1351823374984,3,798.44,134.77,1991.0099999999998
6f20f49d-6791-49d7-949f-b8b7245b53e5,2025-02-28 09:22:05,Morgan Pittman,6658760366900,5,583.85,146.5,2186.75
77579e5b-a35b-40d3-82e1-f469bc904ee5,2025-02-28 09:21:46,Bernard Black,7816184959316,1,930.49,164.9,765.59
0703ba1d-3a17-4db6-b9c6-b76a84ced408,2025-02-28 01:48:17,John Jackson,6409097439535,9,722.9,132.09,5317.289999999999
ed784804-5e22-4ffc-bf0d-d26255cfe71a,2025-02-28 18:38:53,Timothy Jacobs,6417080531005,5,366.1,6.72,1796.9
b726c953-8e28-4263-a26c-62aecc27a757,2025-02-28 22:02:03,Sabrina Mcdowell,7468723430987,10,370.39,74.07,2963.2
02138140-13f3-4ed4-8ed0-d150c7831a19,2025-02-28 15:45:59,Alejandra Dorsey,1769367632017,1,222.33,29.57,192.76
f703171c-ae15-4021-b689-fcaecde6931d,2025-02-28 05:58:40,Samuel Malone,2621745961586,7,79.83,0.1,558.11
b91e8299-3f3b-4bce-9817-4a8db087a2da,2025-02-28 12:13:13,Crystal Martin,4796275705967,2,393.87,85.47,616.8
07381f2b-1bad-49e6-8476-2183eae2bc7c,2025-02-28 19:47:32,Kristina Blake,607159696643,5,856.26,79.84,3882.1
9e15b445-22d5-47e1-bb2e-e0f1495895c8,2025-02-28 09:55:29,Crystal Miller,6765277584168,9,677.66,27.54,5851.08
941ae9f5-4ab4-4e8f-b70a-4c8a439ad870,2025-02-28 08:18:02,Erin Berry,685361530511,1,931.82,145.98,785.84
7ee73ce0-9c8a-4ced-8118-f0d41dbaafb0,2025-02-28 13:31:11,Julie Zuniga,4980841241182,9,316.43,49.67,2400.84
ceafdd87-e34a-4afb-aa5a-bae27cc88621,2025-02-28 15:49:59,Kelly Olson,8549733484340,2,516.77,82.87,867.8
8f667ee7-0557-4ad0-8f06-d5bb655e1530,2025-02-28 16:16:14,Lisa Harvey,5231243292128,7,608.32,41.3,3969.14
b347de3b-44b6-411f-9de1-7718345256c6,2025-02-28 05:52:50,Jeff Martinez,9650752735456,5,897.81,15.02,4413.95
ebd31c21-76e6-4f51-9557-462e360958e0,2025-02-28 23:04:25,John Huber,6584044997273,8,150.76,41.79,871.76
a913c5e7-3de9-4d22-b096-43f4c9da09c4,2025-02-28 01:16:03,Lisa Farrell,9856984789612,8,179.42,42.57,1094.8
4b366ddf-94a8-461c-ae2d-b5926df9afb3,2025-02-28 03:54:36,Cody Wright,6963259532781,10,415.83,24.45,3913.8
1fb7e791-94aa-48f9-9afb-23ac5a81116d,2025-02-28 11:59:02,Christina Collins,9222196937927,3,35.35,10.31,75.12
5b050b5e-07e3-4147-b037-06d5d12ec721,2025-02-28 22:05:18,James Beasley,3465787133155,7,17.53,3.48,98.35000000000001
06e5d95f-ae91-4348-9c82-407206ce8d96,2025-02-28 08:59:36,Phillip Mckenzie,7262849877691,10,680.26,60.11,6201.5
b4da51c6-82ad-4bd9-ba3c-59b63401cef8,2025-02-28 14:35:12,Michael Smith,1219136193992,8,738.25,34.9,5626.8
c1159f0f-91cb-404a-9bbe-8d0a8f49d38d,2025-02-28 20:15:20,Matthew Gardner,2148951343321,2,895.33,7.68,1775.3
ead92c61-d2ec-4422-a528-7c7e3e27d8c2,2025-02-28 20:12:46,Mary Smith,4965137098596,1,701.77,82.18,619.59
4cf76aac-6296-4a07-99ca-f41e50a043df,2025-02-28 06:05:11,Randy Liu,6263689702830,9,922.46,67.19,7697.43
28ff8753-73fa-490c-98c9-cd1f119eebb7,2025-02-28 08:35:16,Ashley Thomas,4965137098596,3,108.87,17.82,273.15
20fdd205-c6f8-4c3e-a9d6-c6c92aae22eb,2025-02-28 23:30:30,Jessica Ross,1274846773780,9,580.2,146.61,3902.31
c45628bf-6592-46e6-be79-2a663cb8a4b4,2025-02-28 14:57:48,Cory Saunders,1615280988512,5,729.38,201.89,2637.45
511d7d36-4128-457a-87c5-23c495c2a260,2025-02-28 06:03:13,Elizabeth Valdez,7790104328980,1,808.62,73.92,734.7
4ad71979-dc67-46f8-92b9-9c08a3ad2aef,2025-02-28 02:27:33,Damon Davis,5328710122696,6,696.9,18.47,4070.58
da46cffe-f499-424e-9e2b-ba583df197d9,2025-02-28 16:53:38,Crystal Horton,9187851910885,3,833.39,79.41,2261.94
a732a73d-5649-4508-b79f-f916bb1536cf,2025-02-28 13:17:31,Beth Weber,7468071545166,7,858.37,178.44,4759.509999999999
a012cb40-b221-4bb3-9271-3ee9b80df73d,2025-02-28 03:45:54,Valerie Kennedy,1080132677362,7,322.37,37.69,1992.76
e477fd05-61ac-4ddb-bd87-723ffe319cad,2025-02-28 13:19:28,Kenneth Gonzalez,6179640537734,2,341.82,79.27,525.1
ab7b3c43-24cd-42ad-96e8-dfed60f57ad5,2025-02-28 00:02:55,Samuel Sullivan,1219136193992,2,823.96,34.69,1578.54
5bfd8950-02ba-4c9b-83cb-e635244d959c,2025-02-28 22:54:19,David Mccarthy,331190790304,8,27.77,4.35,187.36
e00eae75-34be-463b-9395-ace0f0a6f318,2025-02-28 04:54:11,Mark Henderson,9711798089320,1,695.66,130.65,565.01
07f912d9-f5db-49d8-8a61-4570b29e01c0,2025-02-28 01:46:53,Brian Fleming,5925556258819,10,199.85,22.02,1778.3000000000002
f3a4fe9e-8ee1-4248-bbf4-aa9c4e6ef092,2025-02-28 08:39:49,Donald Walker,1047095214560,8,634.84,153.95,3847.12
e95b6461-c35f-4e4e-822c-d1cd42a080ef,2025-02-28 05:07:57,Wendy Robinson,5239868000258,7,190.6,41.25,1045.45
8e511fdb-a850-4cdf-91af-4ffbcc53d0d7,2025-02-28 14:55:52,Tiffany Grant,490278742960,3,351.74,44.43,921.9300000000001
111f61c9-f244-4a68-9d63-ac4080da6a68,2025-02-28 18:22:34,Tiffany Long,7468071545166,1,714.31,196.22,518.09
c7a07101-9989-455e-844f-6f895a00179d,2025-02-28 02:40:13,Dennis Smith,5304637454997,4,195.66,51.17,577.96
a3f5adf3-18ef-4d67-b134-a068bb0d23f9,2025-02-28 05:17:33,Walter Anderson,8644925192543,9,649.16,104.29,4903.83
9ecd6fd5-0e3d-455c-8913-b80d12b65da2,2025-02-28 21:12:08,Douglas Matthews,4419866524043,9,423.61,64.05,3236.04
43999721-17b1-49e2-a71b-ef3dc9d2a29a,2025-02-28 03:21:25,Ashley Erickson,1952058527727,9,743.02,42.61,6303.69
f7320c9f-ca0e-4faf-975b-9ffe9a1c84ce,2025-02-28 11:36:09,Christopher Hernandez,8637940265422,5,212.11,60.69,757.0999999999999
bad055a5-8b46-4c6d-8a07-2063459786eb,2025-02-28 02:13:14,Christopher Collins,7543303654141,10,606.89,121.15,4857.4
8d49bc60-8e76-478f-b3af-2c70b029b018,2025-02-28 15:30:44,Michael Smith,9856984789612,9,379.91,14.91,3285.0
6f3ff798-2fc0-4e83-b7e3-6c390febf7b7,2025-02-28 18:40:31,Joel Brown,1527420549326,2,694.03,0.7,1386.66
44d11c5f-f67a-4734-b0ac-490875f9e4b9,2025-02-28 20:35:15,Joshua Wilson,5719285654314,4,226.81,39.66,748.6
e43b8d6d-3e50-41e6-b108-920b1dfcaa00,2025-02-28 15:27:43,William Clayton,1613696816450,4,19.51,0.08,77.72
e4e45efe-59e4-44d6-aeaa-5a63c225a9d3,2025-02-28 01:27:06,Nicole Powell,1043321819608,1,254.81,71.27,183.54
6156d3b8-5adf-4726-92c7-80f871b032ac,2025-02-28 14:24:13,Leroy Butler,1527420549326,7,351.25,32.59,2230.6200000000003
f69c87bd-7af3-4532-8dbb-411f1450c845,2025-02-28 14:24:11,Lynn Conley,4678669125172,10,664.78,3.17,6616.1
744caa83-434f-4f65-a177-c79ad1077847,2025-02-28 08:14:24,Mark Patterson,9187851910885,5,51.96,5.29,233.35000000000002
8667b9e4-ad3d-442a-bd1d-e9b7ccd36298,2025-02-28 09:28:46,Brandon Dennis,9471746488772,1,156.58,16.53,140.05
8873d37d-b243-4afa-b63a-10a6fd461abf,2025-02-28 23:25:54,Tiffany Nelson,2445107622683,8,46.9,10.4,292.0
d2a9ced6-0852-4f14-99f7-84f1c4d220cd,2025-02-28 01:50:20,Tracy Leblanc,5239868000258,10,55.98,5.46,505.20000000000005
d52eb1d7-66bd-4bbb-8a08-4d878142f212,2025-02-28 11:32:20,Timothy Sampson,8932528809570,3,685.37,94.78,1771.77
f39ff1a3-c01c-4de9-8605-124be08d0db5,2025-02-28 16:26:19,Mr. Robert Davis,8644925192543,10,16.87,1.98,148.9
449ec26c-8bcf-4751-957c-18a66e7da57a,2025-02-28 22:20:34,David Wong,4316117240052,10,860.16,200.69,6594.700000000001
862f96e8-6783-4e3a-b16c-442aea06d163,2025-02-28 10:11:58,Cristina Logan,9690784473643,10,911.29,141.16,7701.3
8bdc8de2-4a89-4a01-bac1-ea8f8b16f4b7,2025-02-28 15:20:50,Sharon Sutton,2148951343321,9,425.78,34.07,3525.39
8d62cc29-ec3e-49ad-8637-a9f312665e5d,2025-02-28 10:47:09,Ryan Villegas,4981829922994,9,195.81,7.82,1691.91
b1beb869-0079-4219-a197-b8afae4bbd81,2025-02-28 05:52:02,Christian Adams,1998679807930,7,88.73,18.65,490.56
d999d15d-c6b8-4c98-a6e5-d6131cc9247f,2025-02-28 20:34:21,David Perez,2621745961586,8,675.05,96.2,4630.8
f0a6116b-09bc-437e-bbd4-fcf8da121e70,2025-02-28 08:43:37,Raymond Raymond,391171822783,8,918.0,126.05,6335.6
a3528d57-2c0f-4a8e-b352-f4914f845f0e,2025-02-28 07:14:22,Alexandra Lin,2994680443692,10,416.94,115.44,3015.0
833ed126-2f46-4e78-b21d-ee97fe4dfbb7,2025-02-28 05:45:27,Mrs. Donna Wilkinson,5231243292128,5,934.04,220.97,3565.3500000000004
e69bdcbc-e030-4581-aea7-609e41c0a692,2025-02-28 07:30:33,William Davis,6765277584168,7,626.56,67.2,3915.52
73eb7d28-2ff1-4f09-b52a-f753161f5802,2025-02-28 17:35:34,Charles Tapia,7262849877691,9,636.19,88.2,4931.91
94043c93-ec3e-4bcb-b970-40b16f43deb1,2025-02-28 16:34:38,Sherry Williams,6797643815613,9,731.61,147.41,5257.8
dcb2641f-eaea-4e38-b615-c209c2428331,2025-02-28 21:57:02,Kristi Adams,9314919058658,2,693.26,53.62,1279.28
23c4e62a-ee99-4581-93f7-143e2a64c424,2025-02-28 01:05:09,Michael Tate,8549733484340,3,796.98,179.86,1851.3600000000001
8828f68b-af47-4499-b5bb-5882871aabdb,2025-02-28 10:05:57,Sarah Edwards,3529042284218,1,368.0,87.5,280.5
b937aff9-79dc-4763-b3c9-5f482971b218,2025-02-28 07:59:26,Joseph Jenkins,5239868000258,8,344.47,34.93,2476.32
d4ba7034-a126-40ac-b853-02a43b9b2f2a,2025-02-28 00:19:30,Angela Meyer,4034471349364,7,171.41,15.18,1093.61
85fe0c5d-e56f-46cb-ad94-068d3a7caa14,2025-02-28 04:17:09,Gabriel Thompson,6263689702830,9,89.54,19.95,626.3100000000001
aa6881e1-6dc5-4483-8ce9-610e726f9c1f,2025-02-28 18:48:35,Robert Dunn,5239868000258,9,537.53,132.42,3645.9900000000002
09162759-f428-439a-a706-b1bb76f594fc,2025-02-28 12:25:11,Michelle Newman,2621745961586,8,521.43,92.56,3430.96
dccb99ea-7e90-455e-8fb4-a87290fb1d1b,2025-02-28 05:00:51,Brianna Pope,6584044997273,1,110.41,29.38,81.03
330a5025-6dc5-4dcd-a476-b7b4d860f4aa,2025-02-28 12:37:55,Mary Park,1219136193992,10,208.89,28.91,1799.8
1257e101-2510-4c5a-b7f2-b2f49b37aeed,2025-02-28 02:08:34,Erin Bell,4965137098596,5,839.54,20.32,4096.1
6370534c-7b0a-4a87-9115-3ecd52913ec7,2025-02-28 19:52:29,Jonathan Taylor,5304637454997,3,31.73,2.29,88.32000000000001
febe4d8f-a3ce-4955-9912-d958d1e1f9b2,2025-02-28 06:14:30,Tommy Dudley,4419866524043,10,817.4,193.66,6237.4
8549baf0-9dba-41d6-8740-b376b76d295c,2025-02-28 13:24:33,Gregory Garcia,8267734540192,5,219.68,64.91,773.85
7048b087-ced1-4dd1-9503-4826646d4100,2025-02-28 20:20:07,Matthew Rodriguez,182422535848,3,550.37,126.19,1272.54
de04879b-269d-42a6-a567-eb067796caa8,2025-02-28 07:05:13,Michael Baker,3465787133155,5,26.48,3.1,116.89999999999999
4ddc86ed-5989-4b2c-bf16-767b5494a882,2025-02-28 18:54:14,John White,7190229413187,8,537.62,110.86,3414.08
c4b9037c-eeb3-427e-896a-3a02e8cd3c66,2025-02-28 18:43:02,Lauren Douglas,1769367632017,6,842.28,234.24,3648.24
04600d00-d4bf-4ba3-b55c-b7ec0e7f0d3e,2025-02-28 12:22:19,Amber Allen,2994680443692,4,416.44,20.31,1584.52
e10d7884-4ab4-49a7-b358-5bb358450dce,2025-02-28 10:22:50,Kelsey Mitchell,6766182512864,4,240.28,36.15,816.52
a9aa286f-9780-415f-a073-cdde69cfb53d,2025-02-28 12:28:55,Amber Alvarez,5231243292128,1,249.48,23.84,225.64
120e0da6-4ce2-48be-b5fe-9bb1108f9f6c,2025-02-28 13:35:10,Amy Moran,1351823374984,5,402.8,60.42,1711.9
2195370d-748b-4d23-99fd-caf36af9eeb3,2025-02-28 02:49:11,Jeremy Knox,5239868000258,4,964.56,51.69,3651.48
88cf8b83-c024-4259-b4cb-23cb80ededf7,2025-02-28 09:27:41,Gary Mcdonald,391171822783,1,866.62,154.4,712.22
aa4ff4b7-d5df-4899-a1a0-6fa9c4d7df98,2025-02-28 01:43:06,James Rodriguez,1351823374984,10,393.16,49.37,3437.9
9a252ddb-991d-4b81-992c-cf106b6fd7a0,2025-02-28 18:14:38,Johnny Simpson,8470076617716,8,804.15,160.5,5149.2
4c99827c-b46c-456e-92bf-df1a856a1fe0,2025-02-28 01:02:32,Michael Sellers,8932528809570,8,570.61,0.51,4560.8
ace7ee36-9ab1-4e3f-b6cc-ee685fbe3fa5,2025-02-28 12:10:08,Dana Mayer,8059296222926,2,698.13,151.04,1094.18
ac71e310-81cd-4026-832b-cd56b33468ea,2025-02-28 13:06:34,Deborah Taylor,2816850542359,9,846.73,209.28,5737.05
6e76f47f-241c-4810-b395-02bace8e0608,2025-02-28 21:20:45,Justin Fitzgerald,9187851910885,5,402.83,50.68,1760.75
4687b61e-d088-4e27-9790-1d79c0c7cbbd,2025-02-28 16:38:11,Mario Murphy,3171390053291,1,600.73,67.08,533.65
20d0d7a4-9101-4ea3-aa97-593c700c0df7,2025-02-28 09:06:24,Gabriel Melendez,1065133387267,1,223.23,56.25,166.98
54ed3d27-c003-4073-b5ab-b31f0f0d3165,2025-02-28 05:11:04,Benjamin Jackson,9222196937927,3,325.33,67.65,773.04
8ce30b8f-7902-45f9-8319-02fe49ee05f3,2025-02-28 11:09:37,John Williams,8740164005245,2,66.19,19.77,92.84
c9388f60-17f8-4489-bb1f-74f3d8506999,2025-02-28 11:39:31,Brandon Brown,7383473597745,10,43.33,6.85,364.79999999999995
089425bb-42b2-40c8-a70a-a497d4650878,2025-02-28 19:57:21,Curtis Cole,7468071545166,8,760.52,196.4,4512.96
8106dd76-5638-4871-921f-6dfc389412a2,2025-02-28 15:08:01,Linda Johnson,4796275705967,6,379.88,2.73,2262.8999999999996
1504639e-5cbb-496e-a137-47b24e4cd532,2025-02-28 08:42:05,Daniel Rich,8932528809570,5,304.84,6.74,1490.5
1adac53f-7463-4f01-9162-e1fc3e9b9b61,2025-02-28 20:19:18,Dominique Guerrero,1047095214560,7,683.12,8.46,4722.62
6155146d-f3bf-4f8c-82d1-34ac092e95b7,2025-02-28 08:47:00,Shawn Hays,651801704620,6,729.8,196.17,3201.7799999999997
7f41f85f-6e23-4d9c-a117-4c6d2745e147,2025-02-28 22:47:24,Mr. Derek Hill,9856984789612,6,439.47,105.73,2002.44
2dfebcc1-8585-4e2c-a453-a38420e29717,2025-02-28 09:25:33,Daisy Parker,8707286790879,3,31.52,1.07,91.35
2f06c6fe-8852-4984-ad59-c79eae764b0b,2025-02-28 02:08:59,Alec Suarez,9649909133412,9,572.56,141.26,3881.7000000000003
7dc67ac5-a89f-45f1-8315-81628ba8dea8,2025-02-28 22:18:30,Kyle Smith,607159696643,4,568.81,3.73,2260.32
69c6b6f4-a326-41a1-83a5-d50ad27d0dc1,2025-02-28 12:45:39,Courtney King,2148951343321,8,38.95,8.7,242.0
595f0baf-d874-4cd9-91af-feb278110eb2,2025-02-28 17:35:33,Gabriel Vincent,685361530511,8,711.77,149.99,4494.24
18820a23-0d17-4e06-aff1-915e9bfbaf31,2025-02-28 07:51:09,Carl Johnson,7525534192838,8,192.89,38.87,1232.16
da6c0eb7-bd33-4ce6-833d-c233a12d76bf,2025-02-28 08:11:46,Diane Anderson,8734714345585,3,892.13,74.73,2452.2
cb11ad51-1dc5-41c6-b12c-53317463c40f,2025-02-28 05:20:34,Taylor Turner,8644925192543,4,832.58,35.16,3189.68
d2925870-3aa6-4ce5-b387-3650ca34fdcd,2025-02-28 21:29:59,Kelsey Miller,685361530511,8,892.26,128.92,6106.72
6fada3c7-810b-4b80-90bc-562a4b35187d,2025-02-28 22:39:00,Emily Thomas,1274846773780,7,496.62,91.08,2838.78
5df4fb08-ad61-4158-b590-da5dda263ee4,2025-02-28 00:08:37,Jeffrey Bishop,7262849877691,7,394.09,64.47,2307.34
59f292e0-3789-486d-9e10-af4c7020264b,2025-02-28 07:24:09,Sheena Fischer,1727889579869,3,284.51,82.59,605.76
6cadacc4-83f1-4f4d-8c29-8de7b277fc78,2025-02-28 13:50:26,Trevor Burke,1351823374984,9,290.09,36.43,2282.94
0a2846b9-a0bd-4698-b18e-d4de1048536d,2025-02-28 06:36:53,Veronica Mcdonald,607159696643,10,513.21,84.73,4284.8
923c3370-be1e-4958-9977-1465e3a155b3,2025-02-28 02:48:44,Alicia Watts,3056413953768,8,446.89,63.85,3064.32
ca4a8558-41b7-4acf-89df-39f4c6e6cb20,2025-02-28 19:08:26,Brian Joseph,758181412470,5,442.84,45.77,1985.35
c0ccca51-7a6a-442f-aa70-baf4bc5ce9ad,2025-02-28 00:11:19,David Snyder,490278742960,8,553.65,65.52,3905.04
5e4ffa04-6b30-4918-ad78-49b65514953c,2025-02-28 19:19:50,Mary Dawson,8240084271091,6,96.88,20.21,460.02
b9e92b01-d9eb-4fae-ac51-680f96b6de5c,2025-02-28 09:58:25,Michael Clark,3561595148463,5,146.17,24.9,606.35
a5339b3f-e493-4783-93eb-2f888e4083fa,2025-02-28 12:24:51,Christopher Riley,9314919058658,7,542.78,20.75,3654.21
467cac4f-cf42-4671-a686-c9296c84915e,2025-02-28 13:06:52,Sarah Mcdonald,7790104328980,10,671.74,191.99,4797.5
dcee9e9d-fd09-44d2-81c4-868799a5bc95,2025-02-28 02:14:14,George Reeves,1065133387267,7,352.41,19.41,2331.0
47291281-27c3-45c5-aa75-a15c0a236833,2025-02-28 14:26:34,Kevin Alvarado,4519832731588,8,975.61,60.82,7318.32
819cca94-6113-4708-a1b8-76bdb65d4f39,2025-02-28 00:54:18,Barry Colon,7468723430987,2,555.26,80.05,950.42
2658ab02-74be-48ef-8db3-3a8c942a631e,2025-02-28 11:33:38,Leslie Roberts,4316117240052,4,266.99,50.23,867.04
7ba27ffd-ce2b-4822-b18a-156b83e35ce3,2025-02-28 14:01:42,Christopher Lambert,9650752735456,5,564.19,80.98,2416.0499999999997
1291b112-397f-41b9-976b-5c118361d6f4,2025-02-28 10:17:59,Michelle Stephenson,8470076617716,8,307.57,86.81,1766.08
2e2d913b-081e-4030-80c1-a150c4dde5f3,2025-02-28 08:27:58,Samantha Patterson,6963259532781,4,588.35,116.31,1888.16
5e5a1632-075e-4c72-af1b-dc9c368e5e87,2025-02-28 03:05:42,David Price,3465787133155,1,201.33,31.64,169.69
fa33b40b-9be5-459c-9652-6c2546d61ff3,2025-02-28 06:28:35,David Knight,4965137098596,3,502.33,131.66,1112.01
8a1ef4b8-96c6-4c74-b9fd-7aed7cea8a25,2025-02-28 13:06:49,Edward Jones,6409097439535,1,876.14,175.41,700.73
e4e18880-bf39-4e34-aa2a-8192ef95e88d,2025-02-28 12:28:33,Eugene Perry,3673657661565,9,673.18,88.47,5262.39
cc45747b-e95b-4246-af8f-ea92989a041f,2025-02-28 08:58:12,Robert Wall,5719285654314,5,733.12,38.43,3473.4500000000003
bd11098a-bfa3-4dc2-b6e3-1c58e2a0e84b,2025-02-28 09:46:34,Sarah Reyes,8637940265422,6,689.19,6.29,4097.4
bb6144d9-18dd-49fd-9c1a-b58b310f85fb,2025-02-28 20:27:41,Richard Harris,6263689702830,6,475.96,138.21,2026.5
f71e8e41-8075-40cb-9a83-362f9e9f9a73,2025-02-28 09:21:44,Megan Perry,9222196937927,3,152.8,3.19,448.83000000000004
adf8f240-1170-4c28-ae76-0670e47a203d,2025-02-28 11:57:23,Desiree Ward,1727889579869,5,773.91,76.72,3485.9500000000003
db700901-4fec-4e57-bab6-e72183527b8f,2025-02-28 07:35:12,Tracy Johnson,183667525458,7,858.98,198.91,4620.490000000001
d01379d9-bcef-436d-a976-574cfec6ec9e,2025-02-28 02:08:49,Melissa Rodriguez,7468071545166,4,95.03,1.82,372.84
6ac6816c-9793-43db-bbd8-16530eb309e8,2025-02-28 10:08:05,Donald Torres,9187851910885,2,679.89,47.61,1264.56
